,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
164,NIMS215,,,,,,SCM440,CrMo-st,Steel,,,,,,,700.0,Hot rolled,,,,0.41,0.25,0.74,0.013,0.019,0.05,0.99,0.16,0.08,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,10.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,845.0,,833.0,,922.0,,1665.0,,,,21.0,,65.0,,186.0,,295.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[610.0, 610.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 480.0, 470.0, 470.0, 470.0, 460.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[51300, 80600, 91500, 121000, 157000, 190000, 204000, 242000, 218000, 243000, 324000, 918000, 484000, 21200000, 21200000, 605000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,481.39,9.677,8.939,2.032,574810.0,324631.0,1.082,0.053,4 params,21.0,8.0,3.0,10000000.0,,,1.0921019973754882,0.03661797114373538,13.079401980400085,1.797927012245643,917026.125,291229.29433618434,510.37431784057617,9.006712506149425,470.1131347598153,481.39,21,610.0
165,NIMS216,,,,,,SCM440,CrMo-st,Steel,,,,,,,1120.0,Hot rolled,,,,0.39,0.28,0.77,0.021,0.018,0.09,1.08,0.19,0.15,,,,,,,,0.02,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,801.0,,800.0,,924.0,,1741.0,,,,21.0,,68.0,,190.0,,290.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[630.0, 630.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[45300, 59000, 87500, 96800, 122000, 128000, 247000, 247000, 307000, 353000, 524000, 538000, 667000, 1770000, 12900000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,502.71,20.57,13.692,4.011,1014340.0,659672.0,1.035,0.032,4 params,19.0,7.0,2.0,10000000.0,,,1.0661499965190888,0.02076131748158656,13.861800941944121,2.2058152283376042,1487705.746,698106.4178804527,498.75065179443357,12.560575382242149,471.01313463059387,502.71,19,630.0
166,NIMS217,,,,,,SCM440,CrMo-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.37,0.24,0.69,0.018,0.016,0.02,1.0,0.19,0.02,,,,,,,,0.06,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,789.0,,789.0,,895.0,,1724.0,,,,22.0,,70.0,,229.0,,295.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[73500, 79400, 75300, 81200, 149000, 189000, 255000, 259000, 366000, 21200000, 960000, 21100000, 21200000, 1300000, 21200000, 21200000, 21100000, 21100000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21162500.0,Force,,50.0,1.0,,,,502.31,13.947,12.738,2.636,652091.0,461977.0,1.062,0.041,4 params,19.0,7.0,4.0,10000000.0,,,1.0641069959402085,0.022299574658225522,13.792490918159485,2.2222537446154456,1090197.75,307143.8071345194,494.01028271484375,9.8471742938468,457.95789551693855,502.31,19,600.0
167,NIMS218,,,,,,SCM440,CrMo-st,Steel,,,,,,,500.0,Hot rolled,,,,0.42,0.29,0.77,0.015,0.017,0.12,1.1,0.15,0.09,,,,,,,,0.09,0.01,0.01,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,840.0,,836.0,,938.0,,1693.0,,,,20.0,,65.0,,164.0,,298.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[630.0, 630.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[52000, 57200, 91200, 99900, 97200, 99200, 123000, 279000, 418000, 707000, 279000, 698000, 21200000, 825000, 2190000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,503.86,12.773,13.568,2.343,945956.0,492391.0,1.084,0.033,4 params,19.0,7.0,3.0,10000000.0,,,1.056223994255066,0.02200425446972699,12.976010433197022,1.989083403880923,983493.281,467215.58165666036,509.29026696777345,10.02993468313768,477.31167289447103,503.86,19,630.0
168,NIMS219,,,,,,SCM440,CrMo-st,Steel,,,,,,,820.0,Hot rolled,,,,0.42,0.28,0.75,0.015,0.008,0.07,1.04,0.17,0.12,,,,,,,,0.04,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,797.0,,789.0,,905.0,,1643.0,,,,23.0,,65.0,,173.0,,291.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[630.0, 630.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[46400, 50700, 98800, 111000, 123000, 147000, 160000, 196000, 216000, 288000, 382000, 503000, 914000, 575000, 16400000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,503.0,14.319,11.423,2.209,673247.0,434299.0,1.053,0.036,4 params,19.0,7.0,2.0,10000000.0,,,1.0695470008850099,0.03452051482238696,12.490723940372467,2.1078786204344073,940031.486,310858.55001501704,489.8610111694336,8.60979174352657,462.46098713911385,503.0,19,630.0
169,NIMS22,,,,,,S35C,C-st_struct,Steel,,,,,,,1740.0,Hot rolled,,,,0.37,0.24,0.72,0.015,0.02,0.02,0.02,0.0,0.02,,,,,,,,0.1,0.0,0.0,,,,,,,,,,,865.0,,30.0,0.0,865.0,30.0,450.0,30.0,,,,,550.0,60.0,450.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,593.0,,574.0,,776.0,,1495.0,,,,23.0,,67.0,,166.0,,246.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 490.0, 490.0, 480.0, 480.0, 470.0, 470.0, 470.0, 460.0, 460.0, 450.0, 450.0, 450.0, 440.0, 440.0, 440.0, 440.0, 440.0, 430.0, 430.0, 430.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[34300, 58000, 50500, 121000, 177000, 233000, 145000, 187000, 252000, 258000, 303000, 321000, 612000, 867000, 346000, 417000, 1140000, 21200000, 21200000, 1290000, 1360000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,433.3,9.041,19.933,2.937,987086.0,463334.0,1.054,0.027,4 params,24.0,8.0,3.0,10000000.0,450.0,554317.0,1.0499690138101578,0.021743325579322233,16.262824914455415,3.31043037572969,933711.167,248824.2470724414,419.33699349975586,15.440294620202021,404.2566356900735,433.3,24,500.0
170,NIMS220,,,,,,SCM440,CrMo-st,Steel,,,,,,,500.0,Hot rolled,,,,0.4,0.26,0.74,0.024,0.017,0.13,1.01,0.17,0.15,,,,,,,,0.1,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,10.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,811.0,,805.0,,903.0,,1689.0,,,,20.0,,66.0,,177.0,,294.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[630.0, 630.0, 600.0, 600.0, 570.0, 570.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[42500, 50800, 75900, 84400, 163000, 165000, 308000, 416000, 447000, 557000, 555000, 21200000, 21200000, 1340000, 20700000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21128571.0,Force,,50.0,1.0,,,,494.68,16.077,11.899,2.832,862086.0,604088.0,1.043,0.035,4 params,19.0,7.0,3.0,10000000.0,,,1.0681509974002839,0.027674703627015053,12.620511018276215,2.1498487945437583,878083.731,263361.4169012236,494.88130557250975,8.485064286606843,461.56047843066244,494.68,19,630.0
171,NIMS221,,,,,,SCM440,CrMo-st,Steel,,,,,,,700.0,Hot rolled,,,,0.4,0.25,0.87,0.011,0.015,0.07,1.06,0.18,0.11,,,,,,,,0.07,0.01,0.0,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,10.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,852.0,,840.0,,941.0,,1652.0,,,,22.0,,65.0,,193.0,,302.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[630.0, 630.0, 600.0, 600.0, 570.0, 570.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[45800, 54000, 77000, 95600, 160000, 228000, 243000, 271000, 423000, 768000, 13500000, 21200000, 21200000, 9170000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,502.41,12.476,15.92,3.01,1398380.0,792933.0,1.086,0.034,4 params,19.0,6.0,3.0,10000000.0,,,1.0672000049352646,0.02733562108630275,12.77382197189331,1.7640789216855057,1020472.018,337506.9634538138,511.0893087768555,13.418535338357318,478.6610307936214,502.41,19,630.0
172,NIMS222,,,,,,SCM440,CrMo-st,Steel,,,,,,,820.0,Hot rolled,,,,0.4,0.22,0.7,0.01,0.004,0.04,0.94,0.17,0.12,,,,,,,,0.02,0.0,0.02,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,841.0,,848.0,,933.0,,1709.0,,,,21.0,,66.0,,169.0,,300.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[640.0, 640.0, 620.0, 620.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[53400, 58100, 79300, 102000, 116000, 133000, 148000, 165000, 198000, 229000, 568000, 625000, 1000000, 1610000, 1650000, 20600000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,516.79,15.67,15.545,3.488,1275174.0,721610.0,1.051,0.031,4 params,19.0,7.0,2.0,10000000.0,,,1.0866220000982285,0.034027723199889746,12.395242966651917,2.29544868037119,957304.899,536219.6829381686,512.5302339782714,13.98446916944637,475.06248649665764,516.79,19,640.0
173,NIMS223,,,,,,SCM440,CrMo-st,Steel,,,,,,,510.0,Hot rolled,,,,0.4,0.25,0.74,0.014,0.028,0.24,0.96,0.18,0.1,,,,,,,,0.04,0.0,0.03,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,830.0,,830.0,,948.0,,1745.0,,,,20.0,,66.0,,189.0,,300.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[640.0, 640.0, 620.0, 620.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[59700, 71800, 97100, 107000, 133000, 160000, 204000, 330000, 265000, 298000, 643000, 724000, 837000, 988000, 14800000, 19300000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,522.81,19.494,13.412,3.473,964123.0,647235.0,1.036,0.037,4 params,19.0,7.0,2.0,10000000.0,,,1.0909010012149811,0.037981261786918886,12.51697803401947,2.6655829688096095,959055.602,534400.8529347817,506.58415579223634,14.338002187012478,481.809087494083,522.81,19,640.0
174,NIMS224,,,,,,SCM440,CrMo-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.44,0.26,0.75,0.017,0.012,0.02,1.05,0.21,0.02,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,855.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,839.0,,837.0,,949.0,,1772.0,,,,21.0,,67.0,,206.0,,307.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[640.0, 640.0, 620.0, 620.0, 600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[47700, 50800, 61700, 63300, 85800, 129000, 163000, 164000, 226000, 261000, 288000, 438000, 499000, 1350000, 1380000, 20900000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,516.89,17.164,14.845,3.522,962513.0,615812.0,1.044,0.029,4 params,19.0,7.0,2.0,10000000.0,,,1.0622749985456468,0.020840173140245867,13.346306983470917,2.2362685172706045,971024.447,422236.56883318606,513.0371100158692,10.978587111960616,482.25875934018813,516.89,19,640.0
175,NIMS225,,,,,,SMn438,Mn-st,Steel,,,,,,,480.0,Hot rolled,,,,0.39,0.22,1.57,0.017,0.018,0.05,0.13,0.0,0.06,,,,,,,,0.01,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,757.0,,889.0,,1614.0,,,,19.0,,65.0,,178.0,,290.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[620.0, 580.0, 580.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[44200, 39200, 98400, 49800, 214000, 97800, 17100000, 217000, 21200000, 788000, 21200000, 711000, 21200000, 21200000, 522000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,482.57,9.332,8.125,2.909,309255.0,184656.0,1.215,0.069,4 params,20.0,8.0,6.0,10000000.0,,,1.2325389920473098,0.08193710439256359,10.866003020763397,1.923653453643991,875460.503,501794.3847740941,455.64318853759767,21.698977697564988,455.25537706758996,482.57,20,620.0
176,NIMS226,,,,,,SMn438,Mn-st,Steel,,,,,,,610.0,Hot rolled,,,,0.38,0.27,1.52,0.012,0.0069999999999999,0.03,0.13,0.0,0.07,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,9.1,,,,,A5-standard specimen,Cylindric,50.25,0.0,710.0,,704.0,,847.0,,1559.0,,,,18.0,,62.0,,149.0,,277.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[39500, 51700, 76700, 83500, 138000, 304000, 190000, 742000, 772000, 21200000, 423000, 700000, 803000, 653000, 3610000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,425.35,11.626,12.573,2.539,1229363.0,733450.0,1.126,0.041,4 params,19.0,7.0,3.0,10000000.0,,,1.0691219955682754,0.041174607498808066,14.02660099029541,2.7567532790685307,1349184.359,607272.7115725083,451.71591397094727,16.79181189603921,436.32328676469206,425.35,19,540.0
177,NIMS227,,,,,,SMn438,Mn-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.4,0.25,1.34,0.017,0.015,0.02,0.13,0.0,0.02,,,,,,,,0.06,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,813.0,,924.0,,1641.0,,,,19.0,,63.0,,178.0,,300.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[620.0, 620.0, 600.0, 600.0, 580.0, 580.0, 580.0, 560.0, 560.0, 560.0, 540.0, 540.0, 540.0, 520.0, 520.0, 520.0, 500.0, 500.0, 500.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[62700, 64300, 104000, 114000, 128000, 160000, 200000, 183000, 191000, 252000, 380000, 519000, 1280000, 733000, 850000, 933000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,509.85,13.664,15.317,2.981,1181244.0,656918.0,1.05,0.032,4 params,19.0,6.0,1.0,10000000.0,,,1.056069008588791,0.019653439158059737,14.462342906951905,2.8566582105764002,1290404.414,824353.6839245055,502.18675259399413,9.964456597847397,471.01313463059387,509.85,19,620.0
